filiale,id_client,civilite,prenom,nom,date_naissance,sexe,langue_preferee,numero_voie,type_voie,nom_voie,orientation,appartement,ville,province_code,province_nom,code_postal,pays_code,courriel,telephone,id_contrat,type_contrat,date_debut,date_fin,statut_contrat,prime_annuelle,frequence_paiement,mode_paiement,agence_code,date_creation,date_modification,date_reclamation,montant_reclamation,reclamation_status
principal,CLI-00167408,Mme,Maude,Girard,1938-09-13,F,fr,5248,côte,des Prairies,,,Val-d'Or,QC,Québec,J9P 8G2,CA,mg641@outlook.example,+1-418-555-0105,CTR-1000167408,habitation,2020-06-22,2026-11-07,actif,706.14,annuelle,prélèvement,AG-PR-004,2020-06-13,2021-10-26,,,
principal,CLI-00167994,Mme,Chantal,Lopez,1961-05-07,F,fr,7821,boulevard,du Moulin,Ouest,302,Laval,QC,Québec,H7W 9S7,CA,chantal.lopez@icloud.example,+1-873-555-0145,CTR-1000167994,habitation,2021-01-19,2027-05-05,actif,851.82,mensuelle,virement,AG-PR-002,2021-01-03,2023-09-04,2025-12-31,124217.81,fermé
principal,CLI-00168095,Mme,Diane,Tremblay,1982-03-22,F,fr,4704,avenue,des Peupliers,,,Saint-Jérôme,QC,Québec,J7Y 7H1,CA,tremblay62@gmail.example,+1-450-555-0151,CTR-1000168095,auto,2018-09-29,2026-11-05,actif,620.72,mensuelle,virement,AG-PR-002,2018-09-01,2020-08-28,2023-10-21,,en_cours
principal,CLI-00168284,M.,Louis-Philippe,Mohammed,1967-11-29,M,fr,9242,montée,des Bouleaux,Ouest,816,Montréal,QC,Québec,H1A 2P5,CA,lou05@icloud.example,+1-579-555-0187,CTR-1000168284,auto,2021-11-26,2026-10-16,actif,1111.41,mensuelle,prélèvement,AG-PR-002,2021-11-25,2024-04-15,,,
principal,CLI-00168414,Mme,Madison,Wang,1966-07-17,F,en,5075,Crescent,Rosewood,,,Winnipeg,MB,Manitoba,R3C 5J6,CA,madisonwang@gmail.example,+1-431-555-0115,CTR-1000168414,auto,2026-05-02,2027-06-28,actif,737.71,mensuelle,prélèvement,AG-PR-002,2026-04-25,2026-07-15,2026-05-09,23658.24,fermé
principal,CLI-00168572,Mme,Ava,Cox,1990-04-05,F,en,6694,Boulevard,Willow,West,570,Dollard-des-Ormeaux,QC,Québec,H9A 9H5,CA,ac21@icloud.example,+1-263-555-0109,CTR-1000168572,habitation,2016-12-08,2027-06-20,actif,1663.86,mensuelle,carte,AG-PR-001,2016-11-27,2022-03-29,,,
principal,CLI-00168672,Mme,Camille,Taylor,1967-01-22,F,fr,8503,boulevard,de l'Aube,,,Drummondville,QC,Québec,J2C 8T5,CA,camilletaylor@videotron.example,+1-514-555-0170,CTR-1000168672,voyage,2018-01-31,2021-09-15,expiré,112.04,mensuelle,prélèvement,AG-PR-001,2018-01-01,2020-12-30,,,
principal,CLI-00168698,M.,Alexandre,Beaulieu,1987-12-21,M,fr,593,côte,du Belvédère,,345,Lévis,QC,Québec,G6V 8K5,CA,alexandre_beaulieu@yahoo.example,+1-579-555-0141,CTR-1000168698,auto,2022-01-11,2027-02-17,actif,489.60,annuelle,carte,AG-PR-001,2021-12-25,2022-12-17,,,
principal,CLI-00168722,M.,Olivier,Renaud,1985-12-11,M,fr,4064,boulevard,du Vieux-Pont,,,Ottawa,ON,Ontario,K1P 7R0,CA,olivier-renaud@gmail.example,+1-249-555-0177,CTR-1000168722,vie,2019-10-13,2027-09-14,actif,542.25,mensuelle,prélèvement,AG-PR-001,2019-09-30,2023-07-09,,,
principal,CLI-00168893,M.,Pierre-Luc,Caron,1978-12-21,M,fr,2570,rang,du Ruisseau,Nord,156,La Tuqse,QC,Québec,G9X 8Z7,CA,pierreluc134@gmail.example,+1-263-555-0172,CTR-1000168893,voyage,2021-01-07,2027-02-17,actif,387.18,annuelle,carte,AG-PR-001,2020-12-11,2023-09-17,,,
principal,CLI-00169243,Mme,Stéphanie,Dubé,1987-12-26,F,fr,7951,rang,du Marché,Ouest,,oJliette,QC,Québec,J6E 7V5,CA,stephanie345@gmail.example,+1-819-555-0182,CTR-1000169243,auto,2026-08-07,,actif,478.98,mensuelle,prélèvement,AG-PR-004,2026-07-29,2026-08-31,,,
principal,CLI-00169304,M.,Claude,Gagnon,1988-09-19,M,fr,6745,place,des Bouleaux,,920,Montréal,QC,Québec,H4A 5E8,CA,claude51@yahoo.example,+1-514-555-0149,CTR-1000169304,habitation,2023-04-13,,actif,1089.53,mensuelle,prélèvement,AG-PR-005,2023-03-31,2023-09-12,,,
principal,CLI-00169636,M.,Martin,Morin,1949-03-11,M,fr,4040,rue,des Pins,,,Victoriaville,QC,Québec,G6S 6B9,CA,morin85@videotron.example,+1-514-555-0186,CTR-1000169636,voyage,2017-08-27,2027-01-11,actif,245.18,annuelle,prélèvement,AG-PR-001,2017-08-16,2022-01-18,,,
principal,CLI-00170284,Mme,Alice,Côté,1995-09-24,F,fr,1340,croissant,de l'Anse,Nord,,Rimouski,QC,Québec,G5M  5M4,CA,alicecote@outlook.example,+1-819-555-0133,CTR-1000170284,auto,2020-06-14,,suspendu,1130.87,mensuelle,prélèvement,AG-PR-006,2020-05-31,2023-02-07,,,
principal,CLI-00170355,M.,Xavier,Scott,1996-01-20,M,fr,9983,rue,des Cèdres,,,Trois-Rivières,QC,Québec,G8Z 9J8,CA,xavierscott@icloud.example,+1-354-555-0163,CTR-1000170355,habitation,2022-06-18,2025-11-27,expiré,594.96,mensuelle,prélèvement,AG-PR-001,2022-06-07,2026-06-11,,,
principal,CLI-00170507,M.,André,Wu,1937-06-01,M,fr,1138,chemin,des Pins,Est,,Beloeil,QC,Québec,J3G 6B0,CA,andre_wu@outlook.example,+1-581-555-0111,CTR-1000170507,vie,2024-05-14,2027-07-07,actif,2544.56,annuelle,chèque,AG-PR-008,2024-05-07,2026-08-27,,,
principal,CLI-00170510,M.,Hugo,Bergeron,1971-02-22,M,fr,9505,terrasse,des Laurentides,,,Gatineau,QC,Québec,J9A 7S9,CA,bergeron.hugo@outlook.example,+1-450-555-0130,CTR-1000170510,habitation,2023-03-12,2026-11-05,actif,1255.11,semestrielle,prélèvement,AG-PR-001,2023-02-13,2026-05-04,2024-11-26,,en_cours
principal,CLI-00170766,Mme,Amélie,Paquette,1989-02-28,F,fr,2302,place,des Geais-Bleus,,,Québec,QC,Québec,G1V 6Y1,CA,paquette443@gmail.example,+1-514-555-0114,CTR-1000170766,vie,2019-09-12,2027-07-22,actif,1098.90,annuelle,carte,AG-PR-001,2019-08-17,2022-05-16,,,
principal,CLI-00170981,M.,Nathan,Fernandes,2002-08-30,M,en,2910,Avenue,Highland,West,936,Alma,QC,Québec,G8C 4W6,CA,nfernandes@hotmail.example,+1-819-555-0195,CTR-1000170981,auto,2026-03-24,2026-06-01,expiré,400.24,trimestrielle,prélèvement,AG-PR-001,2026-03-11,2026-09-05,2026-03-29,17846.94,en_cours
principal,CLI-00171352,M.,Sébastien,Lévesque,1939-09-10,M,fr,8081,impasse,des Cascades,,,La Tuque,QC,Québec,G9X 3X7,CA,sebastien_levesque@outlook.example,+1-418-555-0192,CTR-1000171352,habitation,2019-08-07,2025-08-03,expiré,1840.60,mensuelle,virement,AG-PR-005,2019-08-01,2026-06-12,,,
principal,CLI-00171562,M.,Jack,Young,2005-07-27,M,en,6864,Road,Silverwood,,767,Ottawa,ON,Ontario,K1A 1T1,CA,jackyoung@gmail.example,+1-382-555-0138,CTR-1000171562,auto,2025-03-05,2025-06-06,résilié,968.15,annuelle,prélèvement,AG-PR-005,2025-02-24,2025-06-05,,,
principal,CLI-00171675,Mme,Diane,Pelletier,1967-01-05,F,fr,5488,route,des Deux-Rivières,,331,Québec,QC,Québec,G1V 3L3,CA,dia1406@outlook.example,+1-438-555-0122,CTR-1000171675,voyage,2016-10-11,2017-05-20,expiré,182.57,mensuelle,carte,AG-PR-002,2016-09-14,2026-06-21,,,
principal,CLI-00172189,Mme,Catherine,Ouellet,1948-05-01,F,fr,8809,rue,des Pionniers,,,Brossard,QC,Québec,J4X 1T6,CA,catherine9988@gmail.example,+1-418-555-0190,CTR-1000172189,vie,2018-11-13,2027-01-05,actif,2462.17,annuelle,prélèvement,AG-PR-002,2018-11-02,2022-10-01,,,
principal,CLI-00172459,Mme,Chantal,Lachance,1969-12-11,F,fr,7676,boulevard,des Mélèzes,,,Repentigny,QC,Québec,J6A 4H1,CA,chantal649@gmail.example,+1-418-555-0192,CTR-1000172459,habitation,2021-03-18,2024-04-02,résilié,881.53,annuelle,carte,AG-PR-005,2021-03-17,2021-12-09,2023-10-29,24273.12,fermé
principal,CLI-00173038,Mme,Chantal,Bouchard,1965-10-17,F,fr,7058,terrasse,des Érables,Ouest,,Saint-Jean-sur-Richelieu,QC,Québec,J3B 3W9,CA,chantal0824@outlook.example,+1-579-555-0105,CTR-1000173038,auto,2022-08-21,2026-10-28,actif,1722.12,trimestrielle,virement,AG-PR-002,2022-08-09,2025-04-30,2025-01-21,7365.53,en_cours
principal,CLI-00173297,M.,Martin,Gagnon,2002-09-04,M,fr,3988,côte,du Marais,,,Mascouche,QC,Québec,J7K 3E8,CA,martin842@outlook.example,+1-450-555-0179,CTR-1000173297,vie,2023-06-06,2027-02-14,actif,928.01,trimestrielle,carte,AG-PR-005,2023-05-11,2025-11-09,,,
principal,CLI-00173416,Mme,Lily,Smith,1953-09-17,F,en,9295,Street,Kingfisher,,,Vancouver,BC,Colombie-Britannique,V6B 9V8,CA,lil4224@hotmail.example,+1-236-555-0154,CTR-1000173416,habitation,2024-11-22,2026-11-25,actif,2071.55,mensuelle,carte,AG-ON-001,2024-10-28,2025-07-11,,,
principal,CLI-00173563,M.,Henry,Johnson,1973-09-21,M,en,766,Boulevard,Valleyview,,,Moncton,NB,Nouveau-Brunswick,E1A 2B6,CA,henry.johnson@yahoo.example,+1-506-555-0145,CTR-1000173563,auto,2023-06-22,2026-12-28,actif,1290.95,mensuelle,virement,AG-PR-002,2023-06-01,2024-08-03,,,
principal,CLI-00174202,Mme,Valrie,Dubé,1959/12/10,F,fr,5873,rang,du Boisé,,206,Salaberry-de-Valleyfield,QC,Québec,J6T 2P2,CA,val20@hotmail.example,+1-873-555-0142,CTR-1000174202,vie,2024-08-06,2027-02-13,actif,3479.35,mensuelle,carte,AG-PR-001,2024-07-27,2025-03-01,,,fermé
principal,CLI-00174331,Mme,uSzanne,Gagné,1987-05-25,F,fr,2856,croissant,des Érables,,504,oMntréal,QC,Québec,H4A 2H4,CA,suzanne.gagne@yahoo.example,+1  514-555-0187,CTR-1000174331,habitation,2023-01-08,2027-04-04,actif,990.87,mensuelle,carte,AG-PR-003,2022-12-18,2024-12-18,,,
principal,CLI-00174352,M.,Caleb,Taylor,1978-02-27,M,en,3385,Street,Fairview,,,Longueuil,QC,Québec,J4H 9C2,CA,caleb_taylor@gmail.example,+1-468-555-0135,CTR-1000174352,auto,2021-03-21,2026-10-26,actif,854.66,mensuelle,carte,AG-PR-002,2021-02-25,2024-03-12,,,
principal,CLI-00174548,Mme,Marie,Lévesque,2005-03-08,F,fr,5925,boulevard,du Boisé,Nord,,Québec,QC,Québec,G1R 7P5,CA,ml999@bell.example,+1-819-555-0181,CTR-1000174548,auto,2024-02-19,2026-08-10,expiré,249.36,mensuelle,prélèvement,AG-PR-007,2024-01-30,2026-02-21,2026-07-07,18285.72,en_cours
principal,CLI-00174591,M.,Xavier,Côté,1947-02-13,M,fr,4972,boulevard,des Champs,,83,Longueuil,QC,Québec,J4K 0K1,CA,xavier81@bell.example,+1-263-555-0132,CTR-1000174591,auto,2019-09-18,2025-07-19,résilié,349.03,mensuelle,carte,AG-PR-003,2019-09-16,2021-11-11,2022-09-03,13975.27,fermé
principal,CLI-00174867,Mme,Charlotte,Morin,1978-12-05,F,fr,8456,rue,des Bouleaux,Nord,,Montréal,QC,Québec,H2X 0R2,CA,charlotte1167@hotmail.example,+1-579-555-0171,CTR-1000174867,habitation,2024-04-29,2025-12-24,expiré,1797.37,mensuelle,carte,AG-PR-002,2024-04-28,2025-10-07,,,
principal,CLI-00175038,Mme,Florence,Poirier,1948-03-24,F,fr,4364,boulevard,des Épinettes,,754,Montréal,QC,Québec,H1A 8K6,CA,flo926@outlook.example,+1-468-555-0144,CTR-1000175038,auto,2020-09-16,2027-04-08,actif,1049.35,mensuelle,prélèvement,AG-PR-001,2020-08-29,2025-01-22,,,
principal,CLI-00175895,M.,Alain,Wilson,1994-08-09,M,fr,5941,rue,des Champs,,,Sherbrooke,QC,Québec,J1H 2B1,CA,alainwilson@outlook.example,+1-468-555-0142,CTR-1000175895,voyage,2025-01-09,2025-12-31,expiré,375.50,mensuelle,prélèvement,AG-PR-004,2024-12-26,2025-10-26,,,
principal,CLI-00176057,M.,Robert,Renaud,1948-09-10,M,fr,1658,route,du Boisé,,,Shawinigan,QC,Québec,G9N 9G3,CA,rr81@icloud.example,+1-418-555-0150,CTR-1000176057,auto,2017-07-15,2027-05-09,actif,642.07,mensuelle,prélèvement,AG-PR-001,2017-06-20,2024-09-06,,,
principal,CLI-00176164,Mme,Christine,Gauthier,1966-02-23,F,fr,1653,avenue,du Parc,,,Montréal,QC,Québec,H4A 6C7,CA,cg0498@outlook.example,+1-514-555-0187,CTR-1000176164,voyage,2023-12-15,2024-11-15,expiré,71.67,mensuelle,carte,AG-PR-002,2023-11-17,2026-03-04,,,
principal,CLI-00176196,Mme,Marguerite,Boucher,1966-07-28,F,fr,6957,rue,des Vents,,,Saint-Hyacinthe,QC,Québec,J2S 4V0,CA,boucher.marguerite@gmail.example,+1-354-555-0127,CTR-1000176196,vie,2022-07-07,,actif,4161.73,annuelle,prélèvement,AG-PR-002,2022-07-07,2025-08-07,,,
principal,CLI-00176218,Mme,Isabelle,Young,1996-08-20,F,fr,739,chemin,des Mélèzes,,,Terrebonne,QC,Québec,J6W 1Y4,CA,isabelle2492@bell.example,+1-263-555-0136,CTR-1000176218,auto,2019-03-18,2027-09-05,actif,1539.72,semestrielle,carte,AG-PR-002,2019-02-23,2021-12-17,,,
principal,CLI-00176305,M.,Oliver,Mitchell,1941-12-08,M,en,1034,Court,Birch,,724,London,ON,Ontario,N6G 5J0,CA,oli87@icloud.example,+1-807-555-0134,CTR-1000176305,auto,2020-09-03,2027-03-13,suspendu,242.78,mensuelle,virement,AG-PR-005,2020-08-30,2025-10-08,,,
principal,CLI-00176939,Mme,Maude,St-Pierre,1965-10-16,F,fr,2505,chemin,de la Rivière,Sud,,Saint-Jean-sur-Richelieu,QC,Québec,J3B 8M3,CA,ms837@outlook.example,+1-450-555-0163,CTR-1000176939,auto,2024-11-03,2027-01-09,actif,1252.10,mensuelle,prélèvement,AG-PR-006,2024-11-01,2026-01-02,,,
principal,CLI-00177240,M.,Alexandre,Patel,1959-12-04,M,fr,5982,chemin,des Geais-Bleus,,,Sherbrooke,QC,Québec,J1K  5Y3,CA,alexandre262@gmail.example,+1-418-555-0173,CTR-1000177240,habitation,2017-07-13,,actif,2163.38,mensuelle,virement,AG-PR-002,2017-07-04,2024-07-13,,,
principal,CLI-00177262,Mme,Alice,Wu,1944-11-26,F,fr,909,rue,de la Traverse,Sud,637,Montréal,QC,Québec,H3G 5M3,CA,alice00@gmail.example,+1-873-555-0179,CTR-1000177262,auto,2019-01-01,2019-10-21,expiré,1317.36,mensuelle,prélèvement,AG-PR-001,2018-12-31,2025-06-16,,,
principal,CLI-00177514,Mme,Marie,Leblanc,1967-06-24,F,fr,3039,rang,des Bouleaux,,529,Beloeil,QC,Québec,J3G 9V7,CA,ml714@yahoo.example,+1-579-555-0151,CTR-1000177514,habitation,2020-07-05,,actif,1724.20,mensuelle,prélèvement,AG-PR-006,2020-07-02,2021-05-05,,,
principal,CLI-00177549,M.,Olivier,Lee,2003-01-22,M,fr,7006,rang,de la Pinède,,,Repentigny,QC,Québec,J5Y  9J0,CA,olivier4898@hotmail.example,+1-873-555-0110,CTR-1000177549,habitation,2021-07-01,2027-03-24,actif,1472.02,mensuelle,prélèvement,AG-PR-005,2021-06-15,2025-03-29,,,
principal,CLI-00177701,M.,Henry,Nguyen,2001-10-16,M,en,7086,Street,Parkside,,,Brossard,QC,Québec,J4W 6T2,CA,nguyen6718@gmail.example,+1-579-555-0179,CTR-1000177701,habitation,2020-10-19,2027-07-14,actif,783.97,mensuelle,prélèvement,AG-PR-002,2020-10-01,2022-12-06,,,
principal,CLI-00177773,M.,Denis,Girard,1973-09-21,M,fr,101,rang,des Peupliers,,,Sherbrooke,QC,Québec,J1H 0H7,CA,denis_girard@icloud.example,+1-819-555-0128,CTR-1000177773,auto,2018-05-06,2024-05-08,expiré,824.25,mensuelle,carte,AG-PR-008,2018-04-14,2020-12-16,,,
principal,CLI-00178064,Mme,Manno,O  uellet,1960-04-20,F,fr,1716,impasse,des Bouleaux,,,Saint-Hyacinthe,QC,Québec,J2S 8P4,CA,ouellet681@icloud.example,+1-873-555-0126,CTR-1000178064,auto,2022-08-27,2027-07-23,actif,1043.04,mensuelle,prélèvement,AG-PR-002,2022-08-23,2026-08-11,,,
principal,CLI-00178385,Mme,Charlotte,Garcia,1970-03-26,F,en,1322,Trail,Willow,East,,Brossard,QC,Québec,J4X 2K6,CA,charlotte17@hotmail.example,+1-581-555-0138,CTR-1000178385,auto,2019-04-19,,actif,2033.67,mensuelle,carte,AG-PR-002,2019-03-20,2019-12-27,,,
principal,CLI-00178437,Mme,Élise,Boucher,1947-11-02,F,fr,9270,place,des Pionniers,,,Beloeil,QC,Québec,J3G 3Z7,CA,eliseboucher@yahoo.example,+1-873-555-0126,CTR-1000178437,habitation,2020-12-07,2026-10-19,actif,2952.70,mensuelle,virement,AG-PR-004,2020-11-22,2025-12-01,,,
principal,CLI-00178586,M.,Félix,Nadeau,1981-11-22,M,fr,3891,carré,des Geais-Bleus,,488,Joliette,QC,Québec,J6E 3L1,CA,felixnadeau@gmail.example,+1-579-555-0163,CTR-1000178586,voyage,2024-02-11,2027-08-25,actif,480.00,mensuelle,carte,AG-PR-001,2024-01-12,2025-08-14,,,
principal,CLI-00178591,Mme,Sophie,Boucher,2005-12-17,F,fr,7793,rue,de la Falaise,Ouest,,Trois-Rivières,QC,Québec,G9A 4A1,CA,sop38@yahoo.example,+1-579-555-0118,CTR-1000178591,vie,2024-08-13,2027-07-11,actif,1913.55,mensuelle,prélèvement,AG-PR-001,2024-07-21,2024-12-24,,,
principal,CLI-00179607,Mme,Gianna,Anderson,1995-02-26,F,en,6360,Boulevard,Maple,North,,Winnipeg,MB,Manitoba,R3C 6L4,CA,giannaanderson@gmail.example,+1-431-555-0147,CTR-1000179607,auto,2021-04-11,2027-02-18,actif,442.92,mensuelle,carte,AG-PR-001,2021-03-17,2024-01-29,2026-07-16,,en_cours
principal,CLI-00179694,Mme,Sophie,Gauthier,2006-06-15,F,fr,499,chemin,des Mélèzes,,,Sorel-Tracy,QC,Québec,J3P 6J5,CA,sop166@outlook.example,+1-819-555-0113,CTR-1000179694,vie,2024-09-13,2026-12-06,actif,1901.53,mensuelle,prélèvement,AG-PR-003,2026-13-40,2025-01-01,,,
principal,CLI--00179800,M.,Jean-Philippe,Pelletier,1993-11-18,M,fr,6568,boulevard,de la Clairière,,,Shawinigan,QC,Québec,G9P  2B5,CA,jeanphilippepelletier@gmail.example,+1-418-555-0197,CTR-1000179800,habitation,2026-13-40,2027-08-28,actif,1221.27,trimestrielle,carte,AG-PR-001,2024-06-04,2024-09-16,,,
principal,CLI-00179812,M.,Noah,Smith,1994-05-14,M,en,4973,Road,Cedar,,,Toronto,ON,Ontario,M6G 6K8,CA,noah0093@bell.example,+1-416-555-0155,CTR-1000179812,voyage,2020-10-15,,actif,327.80,trimestrielle,carte,AG--PR-002,2020-10-02,2021-01-12,,,
principal,CLI-00180254,Mme,Stéphanie,Lefebvre,1986-07-01,F,fr,1454,terrasse,des Champs,,,Sherbrooke,QC,Québec,J1H 9X5,CA,stephanielefebvre@hotmail.example,+1-450-555-0114,CTR-1000180254,vie,2021-11-09,2024-02-23,expiré,1954.88,mensuelle,prélèvement,AG-PR-003,2021-10-30,2024-05-17,,,
principal,CLI-00180413,M.,Michel,Morin,1997-01-29,M,fr,1844,montée,du Belvédère,,898,Laval,QC,Québec,7N 1L5,CA,michelmorin@videotron.example,+1-873-555-0188,CTR-1000180413,auto,2020-08-28,,actif,970.94,mensuelle,prélèvement,AG-PR-005,2020-08-08,2020-12-06,,,
principal,CLI-00180430,Mme,Catherine,Martel,1939-06-02,F,fr,8729,croissant,des Chênes,,544,Sherbrooke,QC,Québec,J1K 5B7,CA,catherinemartel@outlook.example,+1-450-555-0181,CTR-1000180430,vie,2017-11-21,2027-08-03,actif,1223.54,mensuelle,virement,AG-PR-001,2017-11-05,2020-01-18,,,
principal,CLI-00180524,Mme,Véronique,Cloutier,1952-09-08,F,fr,2168,rang,de l'Aube,,,Laval,QC,Québec,H7N 5Z9,CA,cloutier115@gmail.example,+1-514-555-0189,CTR-1000180524,voyage,2025-01-14,2027-02-02,actif,119.94,mensuelle,prélèvement,AG-PR-007,2024-12-19,2025-03-21,2025-11-06,3521.23,rejeté
principal,CLI-00180550,M.,,Tremblay,1938-07-28,M,fr,4755,place,des Érables,,,Shawinigan,QC,Québec,G9N  6N4,CA,tremblay2529@proton.example,+1-367-555-0114,CTR-100018055,voyage,2016-10-04,2026-12-26,actif,396.54,annuelle,prélèvement,AG-PR-008,2016-09-07,2023-08-05,,,
principal,CLI-00180668,Mme,Sophie,Wong,2007-03-19,F,fr,559,avenue,du Boisé,,,Blainville,QC,Québec,J7B 4J8,CA,sophie61@outlook.example,+1-418-555-0169,CTR-1000180668,auto,2025-04-26,2026-05-28,expiré,2189.67,mensuelle,prélèvement,AG-PR-002,2025-04-20,2026-06-22,,,
principal,CLI-00180759,M.,Henry,Campbell,1966-10-07,M,en,3557,Avenue,Forest,North,,Shawinigan,QC,Québec,G9N 9Z7,CA,henry532@hotmail.example,+1-581-555-0193,CTR-1000180759,vie,2024-09-10,2027-06-11,actif,1165.59,mensuelle,prélèvement,AG-PR-005,2024-08-22,2025-06-26,,,
principal,CLI-00180845,M.,Ezra,Young,1987-04-28,M,en,756,Road,Willow,East,,Edmonton,AB,Alberta,T5J 4Z3,CA,ezr285@outlook.example,+1-780-555-0146,CTR-1000180845,vie,2024-11-20,,actif,-3097.96,mensuelle,carte,AG-PR-001,2024-11-12,2025-12-02,,,
principal,CLI-00180853,Mme,Nicole,Caron,1960-02-02,F,fr,2978,chemin,de l'École,,,Saint-Jérôme,QC,Québec,J7Y 2H6,CA,nc6837@rogers.example,+1-514-555-0144,CTR-1000180853,habitation,2019-11-13,2027-09-02,actif,3025.45,annuelle,prélèvement,AG-PR-001,2019-10-18,2020-10-16,,,
principal,CLI-00181264,M.,Sébastien,Tran,2004-08-13,M,fr,2766,avenue,de la Rivière,Sud,,Alma,QC,Québec,G8B 6Y0,CA,stran@icloud.example,+1-367-555-0165,CTR-1000181264,habitation,2022-12-10,2026-08-24,expiré,2338.07,annuelle,prélèvement,AG-PR-002,2022-12-09,2024-11-08,,,
principal,CLI-00181265,Mme,Penelope,Clark,1975-03-31,F,en,587,Street,Parkside,,,Red Deer,AB,Alberta,T4R 3T6,CA,penelope141@hotmail.example,+1  587-555-0153,CTR-1000181265,auto,2017-08-30,2027-02-28,actif,684.49,mensuelle,prélèvement,AG-PR-007,2017-08-28,2025-07-21,,,
principal,CLI-00181511,M.,Sébastien,Gagnon,1981-09-04,M,fr,8621,rue,des Pins,,,Montréal,QC,Québec,H1A 9X3,CA,gagnon105@videotron.example,+1-873-555-0144,CTR-1000181511,auto,2020-01-04,2027-06-19,suspendu,738.43,trimestrielle,prélèvement,AG-PR-001,2020-01-02,2022-01-20,2026-01-12,44235.11,fermé
principal,CLI-00181674,Mme,Monique,Fortin,1952-11-01,F,fr,6957,route,du Belvédère,,,Saint-Jérôme,QC,Québec,J7Y 7M8,CA,monique09@gmail.example,+1-450-555-0134,CTR-1000181674,auto,2024-01-13,2027-07-26,actif,1299.10,mensuelle,prélèvement,AG-PR-005,2023-12-28,2025-02-16,,,
principal,CLI-00181723,M.,Theodore,Brown,1958-02-19,M,en,4408,Road,Cedar,North,225,Hamilton,ON,Ontario,L8P 1N4,CA,theodore-brown@gmail.example,+1-289-555-0190,CTR-1000181723,habitation,2024-07-02,2026-09-09,résilié,1095.87,annuelle,carte,AG-PR-004,2024-06-28,2026-09-11,,,
principal,CLI-00181821,M.,Ethan,Lewis,1974-02-15,M,en,1601,Road,Church,East,,Sherbrooke,QC,Québec,J1K 3J1,CA,ethan6145@icloud.example,+1-514-555-0110,CTR-1000181821,vie,2017-09-10,2023-09-07,expiré,713.08,mensuelle,prélèvement,AG-PR-003,2017-08-17,2024-07-14,,,
principal,CLI-00181882,Mme,Elizabeth,Clark,1944-01-18,F,en,9470,Highway,Bluebird,,,Drummondville,QC,Québec,J2E 0E6,CA,eli1531@hotmail.example,+1-418-555-0160,CTR-1000181882,auto,2020-05-23,2027-03-30,actif,1019.34,trimestrielle,prélèvement,AG-PR-003,2020-05-05,2023-11-21,2021-04-06,13414.77,ouvert
principal,CLI-00181940,Mme,Sylvie,Paquette,1966-10-01,F,fr,9929,avenue,de la Rivière,Ouest,,Montréal,QC,Québec,H4A 9R6,CA,sylvie_paquette@bell.example,+1-450-555-0191,CTR-1000181940,auto,2020-07-30,2020-12-25,résilié,409.85,mensuelle,prélèvement,AG-PR-002,2020-07-28,2022-02-03,,,
principal,CLI-00182003,Mme,Isabelle,Poulin,2001-02-07,F,fr,3772,chemin,des Pionniers,,,Repentigny,QC,Québec,J6A 3R1,CA,poulin760@gmail.example,+1-514-555-0172,CTR-1000182003,auto,2023-10-30,2024-04-13,expiré,1638.99,mensuelle,prélèvement,AG-PR-003,2023-10-29,2025-04-18,2023-11-28,28136.29,fermé
principal,CLI-00182036,M.,Pierre,Lapointe,1983-09-28,M,fr,3389,avenue,des Bouleaux,,,Québec,QC,Québec,G1V 4N6,CA,pierre507@hotmail.example,+1-819-555-0161,CTR-1000182036,habitation,2022-01-22,2027-08-09,actif,1156.51,annuelle,prélèvement,AG-PR-005,2022-01-02,2022-03-26,,,
principal,CLI-00182096,M.,Émile,Côté,1971-06-16,M,fr,8990,rang,des Érables,,,Montréal,QC,Québec,H3 6C7,CA,emi72@hotmail.example,+1-819-555-0186,CTR-1000182096,habitation_X,2026-08-29,,actif,2253.65,mensuelle,prélèvement,AG-PR-005,2026-08-02,2026-08-16,,,
principal,CLI-00182270,M.,Philippe,Roy,1949-02-12,M,fr,1367,rue,des Pionniers,,,Laval,QC,Québec,H7W 9M0,CA,phi9641@gmail.example,+1-418-555-0161,CTR-1000182270,habitation,2017-02-27,2027-05-19,actif,1484.60,mensuelle,prélèvement,AG-PR-001,2017-02-18,2017-03-28,,,
principal,CLI-00183055,Mme,Clara,Morin,1948-11-12,F,fr,9400,rue,du Moulin,Nord,,Sherbrooke,QC,Québec,J1H 4S8,CA,clara671@outlook.example,+1-367-555-0125,CTR-1000183055,habitation,2025-08-24,,actif,2761.04,mensuelle,carte,AG-PR-004,2025-07-25,2026-03-05,,,
principal,CLI-00183102,M.,Léo,Gagné,1987-04-03,M,fr,4185,rue,des Ormes,Est,,Terrebonne,QC,Québec,J6W 7S5,CA,gagne244@hotmail.example,+1-581-555-0150,CTR-1000183102,auto,2026-02-28,2027-07-28,actif,1646.17,mensuelle,carte,AG-PR-002,2026-02-03,2026-07-20,,,
